Genotype,Environment,Yield
Genotype168,Env8,5087.983822
Genotype169,Env8,4574.879676
Genotype170,Env8,5025.016574
Genotype171,Env8,4558.187037
Genotype172,Env8,3536.39193
Genotype173,Env8,4883.582891
Genotype174,Env8,3935.367287
Genotype175,Env8,4784.237785
Genotype176,Env8,4007.733822
Genotype177,Env8,3991.96168
Genotype178,Env8,3076.608996
Genotype179,Env8,3371.283822
Genotype180,Env8,5037.437785
Genotype181,Env8,1984.137037
Genotype182,Env8,4716.529676
Genotype183,Env8,4648.750357
Genotype184,Env8,4010.079676
Genotype185,Env8,2969.84193
Genotype186,Env8,5640.633822
Genotype187,Env8,5280.813141
Genotype188,Env8,4591.94193
Genotype189,Env8,4155.953572
Genotype190,Env8,3183.913141
Genotype191,Env8,3124.787785
Genotype192,Env8,5628.853572
Genotype193,Env8,4857.217287
Genotype194,Env8,5947.658465
Genotype195,Env8,3281.087037
Genotype196,Env8,5461.753572
Genotype197,Env8,4132.04193
Genotype198,Env8,4121.658996
Genotype199,Env8,5144.958996
Genotype200,Env8,4455.46168
Genotype2,Env9,4819.809405
Genotype3,Env9,4506.359405
Genotype4,Env9,4515.274648
Genotype5,Env9,5307.676779
Genotype6,Env9,5400.74565
Genotype7,Env9,5112.397432
Genotype8,Env9,4512.545793
Genotype9,Env9,4121.99565
Genotype10,Env9,4506.055142
Genotype11,Env9,5749.724648
Genotype12,Env9,4845.555142
Genotype13,Env9,4672.84401
Genotype14,Env9,5404.747432
Genotype15,Env9,3403.44401
Genotype16,Env9,5689.24401
Genotype17,Env9,5107.826779
Genotype18,Env9,4392.476636
Genotype19,Env9,3076.678419
Genotype20,Env9,4446.724505
Genotype21,Env9,5649.224648
Genotype22,Env9,5879.778419
Genotype23,Env9,4782.076636
Genotype24,Env9,6605.624505
Genotype25,Env9,7658.374648
Genotype26,Env9,6193.405142
Genotype27,Env9,5812.074505
Genotype28,Env9,3682.776779
Genotype29,Env9,7308.355142
Genotype30,Env9,5309.674648
Genotype31,Env9,2288.14401
Genotype32,Env9,6436.274648
Genotype33,Env9,3287.34401
Genotype34,Env9,1992.44565
Genotype35,Env9,5222.376636
Genotype36,Env9,3821.124505
Genotype37,Env9,5450.54565
Genotype38,Env9,6733.024505
Genotype39,Env9,5034.626636
Genotype40,Env9,5561.874505
Genotype41,Env9,2398.443867
Genotype42,Env9,2892.976779
Genotype43,Env9,4823.79565
Genotype44,Env9,4766.876636
Genotype45,Env9,5916.674648
Genotype46,Env9,3669.645793
Genotype47,Env9,4280.926779
Genotype48,Env9,3600.857274
Genotype49,Env9,4621.24401
Genotype50,Env9,3710.309405
Genotype51,Env9,5429.026779
Genotype52,Env9,6135.407274
Genotype53,Env9,5071.397432
Genotype54,Env9,4806.924648
Genotype55,Env9,4362.895793
Genotype56,Env9,3767.774505
Genotype57,Env9,3818.097432
Genotype58,Env9,5558.94565
Genotype59,Env9,1759.728419
Genotype60,Env9,5458.326636
Genotype61,Env9,4637.524505
Genotype62,Env9,2876.19401
Genotype63,Env9,4554.84401
Genotype64,Env9,4267.976287
Genotype65,Env9,5975.54565
Genotype66,Env9,3617.026779
Genotype67,Env9,5969.744153
Genotype68,Env9,5582.276779
Genotype69,Env9,3204.144153
Genotype70,Env9,4295.274648
Genotype71,Env9,3448.974648
Genotype72,Env9,4359.724648
Genotype73,Env9,5679.007274
Genotype74,Env9,3799.626779
Genotype75,Env9,6015.309405
Genotype76,Env9,3306.426287
Genotype77,Env9,3023.026287
Genotype78,Env9,6486.476287
Genotype79,Env9,5153.694153
Genotype80,Env9,2752.626779
Genotype81,Env9,6923.297432
Genotype82,Env9,6818.878419
Genotype83,Env9,5081.576287
Genotype84,Env9,3705.628419
Genotype85,Env9,3980.54565
Genotype86,Env9,4315.809405
Genotype87,Env9,5417.595793
Genotype88,Env9,4785.79565
Genotype89,Env9,5187.295793
Genotype90,Env9,6054.79565
Genotype91,Env9,4518.926779
Genotype92,Env9,7744.028419
Genotype93,Env9,5010.776287
Genotype94,Env9,4856.709405
Genotype95,Env9,3825.309405
Genotype96,Env9,5006.345793
Genotype97,Env9,4851.776287
Genotype98,Env9,4352.207274
Genotype99,Env9,4818.555142
Genotype100,Env9,5726.59401
Genotype101,Env9,6796.424648
Genotype102,Env9,5837.745793
Genotype103,Env9,4412.394153
Genotype104,Env9,3981.276287
Genotype105,Env9,4937.328419
Genotype106,Env9,4253.557274
Genotype107,Env9,5150.857274
Genotype108,Env9,5078.026636
Genotype109,Env9,4630.528419
Genotype110,Env9,6020.295793
Genotype111,Env9,5170.397432
Genotype112,Env9,5812.426636
Genotype113,Env9,6767.99401
Genotype114,Env9,5163.578419
Genotype115,Env9,5327.674505
Genotype116,Env9,6852.809405
Genotype117,Env9,4778.54401
Genotype118,Env9,5249.376636
Genotype119,Env9,5915.44565
Genotype120,Env9,4313.124648
Genotype121,Env9,6363.576287
Genotype122,Env9,4705.526779
Genotype123,Env9,5964.776779
Genotype124,Env9,4945.224648
Genotype125,Env9,4906.424505
Genotype126,Env9,6376.094153
Genotype127,Env9,5485.655142
Genotype128,Env9,5162.776287
Genotype129,Env9,5351.576779
Genotype130,Env9,5351.176636
Genotype131,Env9,5317.107274
Genotype132,Env9,4586.876779
Genotype133,Env9,4927.774505
Genotype134,Env9,5248.255142
Genotype135,Env9,7250.657274
Genotype136,Env9,5490.195793
Genotype137,Env9,6435.497432
Genotype138,Env9,7767.026287
Genotype139,Env9,4528.876636
Genotype140,Env9,4517.076636
Genotype141,Env9,6664.476636
Genotype142,Env9,6891.426779
Genotype143,Env9,4191.055142
Genotype144,Env9,4877.594153
Genotype145,Env9,5976.076636
Genotype146,Env9,5519.078419
Genotype147,Env9,6509.89401
Genotype148,Env9,4272.424648
Genotype149,Env9,4124.44565
Genotype150,Env9,6044.276636
Genotype151,Env9,6249.826779
Genotype152,Env9,4855.645793
Genotype153,Env9,5322.993867
Genotype154,Env9,4572.776636
Genotype155,Env9,6593.74401
Genotype156,Env9,7265.045793
Genotype157,Env9,3370.693867
Genotype158,Env9,6026.09565
Genotype159,Env9,4482.724505
Genotype160,Env9,5589.547432
Genotype161,Env9,5440.207274
Genotype162,Env9,3778.09565
Genotype163,Env9,4953.726287
Genotype164,Env9,4597.94565
Genotype165,Env9,6649.893867
Genotype166,Env9,5649.44565
Genotype167,Env9,6041.026636
Genotype168,Env9,5729.04565
Genotype169,Env9,4355.124505
Genotype170,Env9,2920.394153
Genotype171,Env9,2843.328419
Genotype172,Env9,2352.395793
Genotype173,Env9,4488.907274
Genotype174,Env9,4328.997432
Genotype175,Env9,6366.624648
Genotype176,Env9,3889.74565
Genotype177,Env9,4437.626779
Genotype178,Env9,7419.205142
Genotype179,Env9,4166.24565
Genotype180,Env9,6337.524648
Genotype181,Env9,5116.959405
Genotype182,Env9,5158.974505
Genotype183,Env9,4200.193867
Genotype184,Env9,6349.724505
Genotype185,Env9,3634.195793
Genotype186,Env9,5680.94565
Genotype187,Env9,5890.626287
Genotype188,Env9,4103.495793
Genotype189,Env9,4038.726636
Genotype190,Env9,6407.176287
Genotype191,Env9,5476.474648
Genotype192,Env9,5442.426636
Genotype193,Env9,4088.34565
Genotype194,Env9,4847.94401
Genotype195,Env9,6240.828419
Genotype196,Env9,6468.076636
Genotype197,Env9,5629.295793
Genotype198,Env9,5996.405142
Genotype199,Env9,6007.555142
Genotype200,Env9,7108.726779
